freq,na_item,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,B1GQ,I15,TR90	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.4 e	67 e	72 e	77.7 e	82.1 e	86.2 e	90 e	100 	97.8 e	103.8 e	104.4 e	109.5 e	112 e	113.1 e	110.2 e	114.9 e
A,B1GQ,I15,TRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.8 e	69.8 e	79 e	84.2 e	90.4 e	95.8 e	95.2 e	100 	106.1 e	113.5 e	114.6 e	113.9 e	121.2 e	125 e	124.1 e	131.1 e
A,B1GQ,I15,TRA1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.8 e	71.7 e	79.4 e	83.3 e	89.8 e	96.8 e	97.7 e	100 	106.1 e	114.3 e	115.6 e	114.9 e	120.7 e	125.9 e	122.5 e	128.5 e
A,B1GQ,I15,TRA2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.9 e	67.2 e	78.5 e	85.3 e	91.2 e	94.3 e	91.6 e	100 	106.1 e	112.4 e	113.2 e	112.4 e	121.8 e	123.8 e	126.4 e	134.7 e
A,B1GQ,I15,TRB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.4 e	69 e	74.9 e	83.2 e	90.9 e	94.4 e	96.4 e	100 	104.7 e	113.5 e	117.9 e	120.2 e	128.2 e	134.3 e	134.1 e	145.3 e
A,B1GQ,I15,TRB1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.1 e	69.3 e	74.4 e	83.4 e	86.2 e	93.7 e	95.2 e	100 	103.7 e	112.4 e	115 e	116.9 e	125.4 e	133.3 e	129.9 e	141.2 e
A,B1GQ,I15,TRB2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.5 e	68.7 e	75.5 e	82.9 e	96.8 e	95.2 e	98 e	100 	106 e	114.8 e	121.5 e	124.5 e	131.6 e	135.6 e	139.6 e	150.7 e
A,B1GQ,I15,TRC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.3 e	59.9 e	66.9 e	74.2 e	79.9 e	89.6 e	93.1 e	100 	102 e	110.9 e	113.7 e	117.3 e	128.1 e	139.8 e	147.8 e	153.9 e
A,B1GQ,I15,TRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.1 e	53.8 e	59.7 e	67.1 e	75.1 e	85.1 e	90.9 e	100 	101.7 e	108.6 e	111.8 e	114.8 e	129.9 e	144.1 e	151.6 e	152.8 e
A,B1GQ,I15,TRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.2 e	64.5 e	71.8 e	79 e	82.9 e	92.8 e	93 e	100 	102 e	109.4 e	108.9 e	112 e	119 e	126.7 e	137.2 e	146.9 e
A,B1GQ,I15,TRC3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.8 e	63.3 e	71.7 e	79.2 e	83.4 e	92.4 e	97 e	100 	102.6 e	117.1 e	124.2 e	129.4 e	138.1 e	151.3 e	156.7 e	166.6 e
A,B1GQ,PCH_PRE,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 e	3.7 e	2.5 e	1.4 e	1 e	1.8 e	2.2 e	3.3 e	3.8 e	4 e	2.1 e	-3.3 e	8.9 e	4.9 e	: 
A,B1GQ,PCH_PRE,AL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 e	3.7 e	2.5 e	1.4 e	1 e	1.8 e	2.2 e	3.3 e	3.8 e	4 e	2.1 e	-3.3 e	8.9 e	: 	: 
A,B1GQ,PCH_PRE,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 e	6.7 e	-0.9 e	2.1 e	-0.5 e	-1.1 e	4.3 e	3.8 e	2.4 e	2.5 e	2.1 e	-5.4 e	8.7 e	: 	: 
A,B1GQ,PCH_PRE,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 e	2.1 e	-0.9 e	1 e	1.6 e	2.6 e	4.9 e	3.3 e	7.1 e	4.9 e	2.2 e	-2.6 e	10.6 e	: 	: 
A,B1GQ,PCH_PRE,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 e	3.8 e	11.2 e	1.6 e	1.4 e	2.7 e	-3.1 e	3 e	-0.4 e	3.7 e	1.8 e	-2.9 e	6 e	: 	: 
A,B1GQ,PCH_PRE,AT	: 	: 	: 	: 	: 	: 	1.3 e	1.5 e	1.1 e	2.6 e	2.3 e	3.3 e	3.8 e	1.5 e	-3.6 e	1.8 e	2.9 e	0.6 e	-0.3 e	0.8 e	1.3 e	2.1 e	2.3 e	2.5 e	1.8 e	-6.3 e	4.8 e	5.3 e	-1 e
A,B1GQ,PCH_PRE,AT1	: 	: 	: 	: 	: 	: 	0.5 e	2.1 e	0.3 e	2.8 e	2 e	3.2 e	3.6 e	1.8 e	-1.5 e	1.3 e	2.3 e	-0.1 e	-0.3 e	0.1 e	0.8 e	2.6 e	1.3 e	2.6 e	1.6 e	-6.5 e	5.1 e	3.5 e	0.9 e
A,B1GQ,PCH_PRE,AT11	: 	: 	: 	: 	: 	: 	1 e	2.2 e	-1 e	4.1 e	-0.2 e	2 e	3.5 e	-1 e	-0.1 e	2.6 e	2.8 e	1.4 e	1.1 e	1.9 e	3.1 e	1.1 e	2.8 e	1.2 e	0.8 e	-5.9 e	5.4 e	3.8 e	-1.2 e
A,B1GQ,PCH_PRE,AT12	: 	: 	: 	: 	: 	: 	-1.2 e	0.1 e	1 e	5.5 e	2 e	3.1 e	4.5 e	3.8 e	-2.2 e	0.1 e	3.2 e	0.1 e	-0.3 e	1.4 e	1.1 e	2.5 e	3.1 e	2.2 e	3 e	-7.7 e	4.5 e	3.2 e	-1.3 e
A,B1GQ,PCH_PRE,AT13	: 	: 	: 	: 	: 	: 	1.5 e	3.2 e	-0.1 e	1 e	2.2 e	3.4 e	3 e	0.8 e	-1.2 e	1.9 e	1.7 e	-0.3 e	-0.4 e	-0.9 e	0.4 e	2.7 e	0 e	2.9 e	0.8 e	-5.8 e	5.5 e	3.7 e	2.5 e
A,B1GQ,PCH_PRE,AT2	: 	: 	: 	: 	: 	: 	1.3 e	0.4 e	2 e	3.1 e	0.8 e	3.2 e	4.5 e	1.2 e	-6.1 e	1.6 e	3.3 e	0.9 e	-1.8 e	1.8 e	0.3 e	1.8 e	3.7 e	1.8 e	1.9 e	-6.5 e	5.3 e	5.1 e	-1.2 e
A,B1GQ,PCH_PRE,AT21	: 	: 	: 	: 	: 	: 	0.9 e	1.3 e	1 e	2.7 e	0.3 e	3.1 e	4.6 e	1.4 e	-6.2 e	2 e	2.7 e	-0.4 e	-1.3 e	2.3 e	-0.2 e	0.2 e	3.4 e	3.2 e	1.3 e	-5 e	5 e	5.5 e	-1.2 e
A,B1GQ,PCH_PRE,AT22	: 	: 	: 	: 	: 	: 	1.5 e	0 e	2.4 e	3.3 e	1 e	3.3 e	4.4 e	1.1 e	-6.1 e	1.5 e	3.6 e	1.5 e	-2 e	1.5 e	0.6 e	2.4 e	3.8 e	1.2 e	2.2 e	-7.1 e	5.4 e	4.9 e	-1.1 e
A,B1GQ,PCH_PRE,AT3	: 	: 	: 	: 	: 	: 	2.3 e	1.3 e	1.8 e	2.1 e	3.5 e	3.3 e	3.7 e	1.2 e	-4.8 e	2.5 e	3.5 e	1.3 e	0.6 e	1 e	2.3 e	1.8 e	2.7 e	2.7 e	1.9 e	-6 e	4.2 e	7.4 e	-2.8 e
A,B1GQ,PCH_PRE,AT31	: 	: 	: 	: 	: 	: 	3.2 e	1 e	2.2 e	1.8 e	3.7 e	3.2 e	4 e	2.8 e	-6.9 e	1.9 e	4.3 e	0.8 e	1.1 e	1.2 e	1.8 e	1.6 e	2.8 e	3.2 e	1.7 e	-5.1 e	6.7 e	4.1 e	-1.7 e
A,B1GQ,PCH_PRE,AT32	: 	: 	: 	: 	: 	: 	1.1 e	1.5 e	1.9 e	3.6 e	2.1 e	3.7 e	4.6 e	-0.5 e	-3.7 e	4.7 e	2.9 e	2 e	-2.1 e	0.1 e	2.4 e	2.7 e	2.5 e	2.2 e	2.1 e	-5.4 e	3.7 e	11.2 e	0 e
A,B1GQ,PCH_PRE,AT33	: 	: 	: 	: 	: 	: 	2.4 e	1.5 e	1.5 e	0.7 e	4.7 e	3 e	2.2 e	-0.5 e	-2 e	1.9 e	2.4 e	2.3 e	0.7 e	0.1 e	3.2 e	1.8 e	2.6 e	2.9 e	1.9 e	-8.6 e	-0.9 e	11.6 e	-0.8 e
A,B1GQ,PCH_PRE,AT34	: 	: 	: 	: 	: 	: 	1.1 e	1.7 e	0.6 e	3.1 e	2.6 e	3.8 e	3.8 e	1.3 e	-3.4 e	2.3 e	3.8 e	0.1 e	2.7 e	3.2 e	2.5 e	1.2 e	3.1 e	1.6 e	2.3 e	-5.5 e	5.3 e	6.5 e	-14.1 e
A,B1GQ,PCH_PRE,ATZ	: 	: 	: 	: 	: 	: 	-1.2 e	0.1 e	-3.2 e	-0.2 e	2.8 e	-3.1 e	-3 e	8.6 e	2.2 e	1.6 e	-2.8 e	-0.7 e	-5.1 e	-1.7 e	2.8 e	0 e	-0.9 e	1.4 e	-1.6 e	-2.5 e	2 e	1.5 e	0.2 e
A,B1GQ,PCH_PRE,ATZZ	: 	: 	: 	: 	: 	: 	-1.2 e	0.1 e	-3.2 e	-0.2 e	2.8 e	-3.1 e	-3 e	8.6 e	2.2 e	1.6 e	-2.8 e	-0.7 e	-5.1 e	-1.7 e	2.8 e	0 e	-0.9 e	1.4 e	-1.6 e	-2.5 e	2 e	1.5 e	0.2 e
A,B1GQ,PCH_PRE,BE	: 	: 	: 	: 	: 	: 	1.1 e	1.7 e	1 e	3.6 e	2.3 e	2.6 e	3.7 e	0.4 e	-2 e	2.9 e	1.7 e	0.7 e	0.5 e	1.6 e	2 e	1.3 e	1.6 e	1.8 e	2.2 e	-4.6 e	6.2 e	4.2 e	1.3 e
A,B1GQ,PCH_PRE,BE1	: 	: 	: 	: 	: 	: 	2.6 e	2.5 e	-0.8 e	2.6 e	1.5 e	3.2 e	2 e	-0.1 e	-2.2 e	2.1 e	0.4 e	1.3 e	-0.2 e	0.5 e	0.9 e	-0.5 e	1.1 e	1.1 e	2.5 e	-4.6 e	4.7 e	1.4 e	0.6 e
A,B1GQ,PCH_PRE,BE10	: 	: 	: 	: 	: 	: 	2.6 e	2.5 e	-0.8 e	2.6 e	1.5 e	3.2 e	2 e	-0.1 e	-2.2 e	2.1 e	0.4 e	1.3 e	-0.2 e	0.5 e	0.9 e	-0.5 e	1.1 e	1.1 e	2.5 e	-4.6 e	4.7 e	1.4 e	0.6 e
A,B1GQ,PCH_PRE,BE2	: 	: 	: 	: 	: 	: 	0.9 e	1.8 e	1.6 e	3.6 e	2.6 e	2.9 e	4.4 e	0.3 e	-1.8 e	2.6 e	2.5 e	0.7 e	0.8 e	2 e	2.7 e	1.8 e	1.7 e	1.5 e	2 e	-4.8 e	7.7 e	5.3 e	1.4 e
A,B1GQ,PCH_PRE,BE21	: 	: 	: 	: 	: 	: 	-0.5 e	3 e	1.1 e	4.4 e	4.4 e	0.9 e	4.4 e	0.8 e	-2.2 e	2.7 e	3.4 e	0.4 e	0.7 e	1.9 e	3.2 e	1.7 e	1.2 e	1.7 e	2.4 e	-4 e	5.7 e	5.8 e	0.9 e
A,B1GQ,PCH_PRE,BE22	: 	: 	: 	: 	: 	: 	1.4 e	1.8 e	1.7 e	1.8 e	0.5 e	3.8 e	4.2 e	1.7 e	-6.1 e	3.9 e	3.3 e	0.4 e	0.5 e	3.2 e	0.4 e	1.7 e	2.1 e	1.6 e	1 e	-5.4 e	6.8 e	3.7 e	0.9 e
A,B1GQ,PCH_PRE,BE23	: 	: 	: 	: 	: 	: 	1 e	2.9 e	2 e	3.4 e	1.5 e	3.3 e	4.9 e	-0.6 e	-0.4 e	2.5 e	1.9 e	0.1 e	0.7 e	2 e	3.9 e	1.7 e	2.5 e	0.8 e	1.8 e	-4 e	8.7 e	4.5 e	0.4 e
A,B1GQ,PCH_PRE,BE24	: 	: 	: 	: 	: 	: 	3.4 e	-0.7 e	2.3 e	3.6 e	2.7 e	4.3 e	3.8 e	0.7 e	0.8 e	1.4 e	1.6 e	2.1 e	0.7 e	1.3 e	2.8 e	2.1 e	1.6 e	2.2 e	2.2 e	-6.6 e	11.6 e	8.1 e	3 e
A,B1GQ,PCH_PRE,BE25	: 	: 	: 	: 	: 	: 	0.8 e	1.2 e	1.2 e	3.5 e	1.9 e	4.4 e	4.2 e	-1 e	-2.8 e	3 e	1.8 e	0.9 e	1.1 e	2.4 e	1.7 e	1.7 e	1.7 e	1.3 e	2 e	-5 e	7.1 e	3 e	2 e
A,B1GQ,PCH_PRE,BE3	: 	: 	: 	: 	: 	: 	0.4 e	0.9 e	1.4 e	4.4 e	2.3 e	1.1 e	3.4 e	1.3 e	-2.3 e	4.1 e	0.9 e	0.3 e	0.3 e	1.3 e	1.2 e	1.5 e	1.8 e	3 e	2.6 e	-4.2 e	3.6 e	3.8 e	1.4 e
A,B1GQ,PCH_PRE,BE31	: 	: 	: 	: 	: 	: 	2.8 e	3.4 e	0.3 e	6.9 e	5.5 e	-1.6 e	6.9 e	1.3 e	0.6 e	11.3 e	-6.6 e	3 e	3.9 e	4.7 e	1.4 e	4.4 e	3.2 e	8.5 e	9.5 e	-4.6 e	-5.6 e	7.7 e	3.8 e
A,B1GQ,PCH_PRE,BE32	: 	: 	: 	: 	: 	: 	-0.1 e	-0.2 e	2.7 e	5 e	1.1 e	0.8 e	2.9 e	1.8 e	-4.5 e	3.2 e	2.5 e	-0.6 e	-0.5 e	1.2 e	1.2 e	0.7 e	1.1 e	2.3 e	0.2 e	-5.3 e	5.5 e	2.5 e	0.1 e
A,B1GQ,PCH_PRE,BE33	: 	: 	: 	: 	: 	: 	0 e	0.4 e	0.5 e	3.5 e	1.9 e	1.6 e	3.3 e	0.8 e	-1.9 e	2.1 e	2.8 e	0.4 e	-0.2 e	-0.2 e	1.1 e	0.8 e	1.9 e	1.4 e	1.5 e	-3 e	5.8 e	2.8 e	0.9 e
A,B1GQ,PCH_PRE,BE34	: 	: 	: 	: 	: 	: 	-1.5 e	2.2 e	0.3 e	2.1 e	3.3 e	3.5 e	1.6 e	-1 e	-1.7 e	2.6 e	2.2 e	-1.2 e	-0.1 e	0.5 e	2.2 e	0.6 e	2 e	1.3 e	1.8 e	-3.2 e	7.3 e	3.4 e	0.1 e
A,B1GQ,PCH_PRE,BE35	: 	: 	: 	: 	: 	: 	0.8 e	1.5 e	2 e	3.3 e	2.2 e	2.5 e	1.7 e	2.3 e	-1.6 e	3.6 e	1.5 e	-0.3 e	-0.7 e	1.4 e	1 e	1.7 e	1.2 e	1.5 e	1.2 e	-4.1 e	6.8 e	4 e	2.5 e
A,B1GQ,PCH_PRE,BEZ	: 	: 	: 	: 	: 	: 	0.3 e	-6.1 e	-16.7 e	-29.1 e	-19 e	-5.3 e	-1.3 e	1 e	1.4 e	19.3 e	-2.3 e	3.1 e	-3 e	1.2 e	-3 e	-30.8 e	3.1 e	29.6 e	9.1 e	-38.7 e	1.9 e	1.8 e	1.3 e
A,B1GQ,PCH_PRE,BEZZ	: 	: 	: 	: 	: 	: 	0.3 e	-6.1 e	-16.7 e	-29.1 e	-19 e	-5.3 e	-1.3 e	1 e	1.4 e	19.3 e	-2.3 e	3.1 e	-3 e	1.2 e	-3 e	-30.8 e	3.1 e	29.6 e	9.1 e	-38.7 e	1.9 e	1.8 e	1.3 e
A,B1GQ,PCH_PRE,BG	: 	: 	: 	: 	: 	: 	3.8 e	5.9 e	5.2 e	6.5 e	7.1 e	6.8 e	6.7 e	6.1 e	-3.3 e	1.6 e	2.1 e	0.7 e	-0.5 e	0.9 e	3.4 e	3 e	2.7 e	2.5 e	3.8 e	-3.2 e	7.8 e	4 e	1.9 e
A,B1GQ,PCH_PRE,BG3	: 	: 	: 	: 	: 	: 	0 e	3.5 e	2.8 e	3.9 e	6.3 e	1.5 e	1.8 e	4.9 e	-5.6 e	-0.3 e	0.8 e	2.5 e	0.2 e	2.3 e	0.7 e	4 e	2.4 e	3.1 e	-1.4 e	-5.7 e	6.5 e	1.1 e	1.2 e
A,B1GQ,PCH_PRE,BG31	: 	: 	: 	: 	: 	: 	2.1 e	1 e	-0.6 e	0.6 e	3.9 e	-2.1 e	1.2 e	2 e	-6.5 e	-3.3 e	-0.6 e	-1.9 e	-0.9 e	3.2 e	-2.8 e	2.4 e	4.6 e	9.7 e	-3.6 e	0.8 e	5.6 e	-2 e	3.5 e
A,B1GQ,PCH_PRE,BG32	: 	: 	: 	: 	: 	: 	5.6 e	8.6 e	-2.4 e	2.5 e	6 e	0.9 e	2.1 e	2.8 e	-5.5 e	-1.2 e	1 e	2.9 e	0.8 e	2.3 e	-1.5 e	1.8 e	2.3 e	2.2 e	0.8 e	-4.4 e	5.9 e	6 e	5.8 e
A,B1GQ,PCH_PRE,BG33	: 	: 	: 	: 	: 	: 	0.4 e	5.2 e	4.8 e	5.5 e	6.5 e	7.4 e	4.8 e	6.3 e	-7.6 e	1.3 e	2.3 e	2.5 e	0.7 e	1.6 e	0.4 e	1.1 e	2.2 e	3.2 e	1 e	-6.3 e	4.5 e	5.1 e	3.9 e
A,B1GQ,PCH_PRE,BG34	: 	: 	: 	: 	: 	: 	-5.6 e	0.3 e	8 e	6.2 e	8 e	-0.5 e	-0.7 e	7.2 e	-3.2 e	0.7 e	0.3 e	4.8 e	0.1 e	2.3 e	4.3 e	8.9 e	1.6 e	0.1 e	-3.5 e	-9.8 e	9.6 e	-3.7 e	-4.3 e
A,B1GQ,PCH_PRE,BG4	: 	: 	: 	: 	: 	: 	7.5 e	8 e	7.4 e	8.6 e	7.7 e	11 e	10.1 e	6.9 e	-1.9 e	2.7 e	2.9 e	-0.3 e	-1 e	0.1 e	5.2 e	2.4 e	3 e	2.2 e	6.9 e	-1.8 e	8.4 e	5.7 e	2.3 e
A,B1GQ,PCH_PRE,BG41	: 	: 	: 	: 	: 	: 	9 e	10.1 e	7 e	9.1 e	8.2 e	13.5 e	13 e	8.3 e	-1.5 e	3.1 e	3.7 e	-1.2 e	-1.3 e	0.5 e	4.6 e	2.6 e	3.2 e	1.8 e	8 e	-1.9 e	9.2 e	4.4 e	3.6 e
A,B1GQ,PCH_PRE,BG42	: 	: 	: 	: 	: 	: 	4.1 e	3 e	8.2 e	7.5 e	6.4 e	4.4 e	1.9 e	2.5 e	-3.3 e	1.6 e	0.1 e	2.8 e	-0.2 e	-1.2 e	7.1 e	2 e	2 e	3.7 e	2.9 e	-1.8 e	5.9 e	10.4 e	-2.2 e
A,B1GQ,PCH_PRE,CY	: 	: 	: 	: 	: 	: 	4 e	3.7 e	2.6 e	5 e	4.9 e	4.7 e	5.1 e	3.6 e	-2 e	2.3 e	0.4 e	-3.4 e	-6.6 e	-1.8 e	3.4 e	6.6 e	5.8 e	6.3 e	5.9 e	-3.2 e	11.4 e	7.4 e	2.6 e
A,B1GQ,PCH_PRE,CY0	: 	: 	: 	: 	: 	: 	4 e	3.7 e	2.6 e	5 e	4.9 e	4.7 e	5.1 e	3.6 e	-2 e	2.3 e	0.4 e	-3.4 e	-6.6 e	-1.8 e	3.4 e	6.6 e	5.8 e	6.3 e	5.9 e	-3.2 e	11.4 e	7.4 e	2.6 e
A,B1GQ,PCH_PRE,CY00	: 	: 	: 	: 	: 	: 	4 e	3.7 e	2.6 e	5 e	4.9 e	4.7 e	5.1 e	3.6 e	-2 e	2.3 e	0.4 e	-3.4 e	-6.6 e	-1.8 e	3.4 e	6.6 e	5.8 e	6.3 e	5.9 e	-3.2 e	11.4 e	7.4 e	2.6 e
A,B1GQ,PCH_PRE,CZ	: 	: 	: 	: 	: 	: 	2.9 e	1.5 e	3.3 e	4.7 e	6.4 e	6.6 e	5.5 e	2.6 e	-4.8 e	2.7 e	1.8 e	-0.8 e	0 e	2.2 e	5 e	2.6 e	5.2 e	2.8 e	3.6 e	-5.3 e	4 e	2.8 e	-0.1 e
A,B1GQ,PCH_PRE,CZ0	: 	: 	: 	: 	: 	: 	2.9 e	1.5 e	3.3 e	4.7 e	6.4 e	6.6 e	5.5 e	2.6 e	-4.8 e	2.7 e	1.8 e	-0.8 e	0 e	2.2 e	5 e	2.6 e	5.2 e	2.8 e	3.6 e	-5.3 e	4 e	2.8 e	-0.1 e
A,B1GQ,PCH_PRE,CZ01	: 	: 	: 	: 	: 	: 	5.2 e	3.5 e	5.4 e	6.9 e	7.2 e	4.7 e	10.4 e	1.4 e	-5.8 e	3.7 e	-1.5 e	0.2 e	2 e	3.9 e	5.6 e	2.9 e	4.6 e	4.7 e	3.6 e	-4.9 e	6.4 e	3.8 e	-2.3 e
A,B1GQ,PCH_PRE,CZ02	: 	: 	: 	: 	: 	: 	3 e	5.7 e	0.9 e	5.8 e	5.2 e	13.7 e	10.7 e	4.5 e	-6.3 e	1.6 e	7.2 e	-0.7 e	-2.6 e	2.1 e	5.8 e	5.4 e	7.3 e	2.5 e	8 e	-8.5 e	3.3 e	5.9 e	1.4 e
A,B1GQ,PCH_PRE,CZ03	: 	: 	: 	: 	: 	: 	1.9 e	0.1 e	2.9 e	7 e	5.8 e	6.4 e	-4.4 e	3.5 e	-2.6 e	3.5 e	1.3 e	-1.9 e	0.6 e	1.5 e	4 e	1.9 e	6.3 e	2.3 e	2.5 e	-5 e	3.2 e	1.9 e	0.9 e
A,B1GQ,PCH_PRE,CZ04	: 	: 	: 	: 	: 	: 	-0.4 e	0.6 e	4.7 e	-0.5 e	4.5 e	7.1 e	0.9 e	1.1 e	0.4 e	-3.8 e	-1.9 e	0.5 e	-1.6 e	0.2 e	5.5 e	-0.4 e	2.1 e	-0.7 e	3.8 e	-7.4 e	2.1 e	2.1 e	-1.3 e
A,B1GQ,PCH_PRE,CZ05	: 	: 	: 	: 	: 	: 	1.7 e	0.1 e	0.5 e	4.6 e	7 e	6.6 e	4.4 e	2 e	-4.3 e	3.9 e	3.2 e	-3.6 e	0.3 e	2 e	5.2 e	3.3 e	7.5 e	2.4 e	3.1 e	-3.9 e	0.7 e	3 e	2.7 e
A,B1GQ,PCH_PRE,CZ06	: 	: 	: 	: 	: 	: 	3.9 e	0.3 e	3.6 e	4.1 e	5.8 e	5.5 e	7 e	3 e	-5.2 e	2.9 e	3 e	0 e	1.3 e	0.5 e	4.9 e	1 e	4.5 e	3.1 e	3.5 e	-2.6 e	4.4 e	0.8 e	0.9 e
A,B1GQ,PCH_PRE,CZ07	: 	: 	: 	: 	: 	: 	2.3 e	-0.7 e	3.9 e	4.9 e	5.4 e	6.3 e	2.8 e	7.1 e	-4.3 e	3.7 e	3 e	-1.7 e	-0.3 e	3.2 e	4.5 e	2.7 e	5.8 e	1.6 e	3.8 e	-4.8 e	2.9 e	1.2 e	1.1 e
A,B1GQ,PCH_PRE,CZ08	: 	: 	: 	: 	: 	: 	2.5 e	0.4 e	2.5 e	1.5 e	8.7 e	5.7 e	3.3 e	0.3 e	-7.5 e	3.5 e	3.5 e	0 e	-4.2 e	2.5 e	3 e	2.9 e	3.1 e	2.5 e	-0.9 e	-7.5 e	5.3 e	2.3 e	-1.4 e
A,B1GQ,PCH_PRE,DE	: 	: 	: 	: 	: 	: 	1.7 e	-0.2 e	-0.7 e	1.2 e	0.7 e	3.8 e	3 e	1 e	-5.7 e	4.2 e	3.9 e	0.4 e	0.4 e	2.2 e	1.5 e	2.2 e	2.7 e	1 e	1.1 e	-4.1 e	3.7 e	1.4 e	-0.3 e
A,B1GQ,PCH_PRE,DE1	: 	: 	: 	: 	: 	: 	3.3 e	-0.9 e	-0.2 e	0.3 e	0.5 e	6.4 e	3.7 e	0.4 e	-9.8 e	7.8 e	5.2 e	0.7 e	0.7 e	2.2 e	2.5 e	1.1 e	3.6 e	2.1 e	-0.4 e	-5.1 e	4.3 e	1.7 e	-0.4 e
A,B1GQ,PCH_PRE,DE11	: 	: 	: 	: 	: 	: 	4.5 e	-1.7 e	0.3 e	-0.9 e	-0.8 e	7.7 e	4.5 e	-1.5 e	-11.4 e	10 e	5.7 e	1.6 e	0.9 e	2 e	4 e	0.1 e	4.4 e	2.7 e	-2.6 e	-5.3 e	4.7 e	1.9 e	-0.4 e
A,B1GQ,PCH_PRE,DE12	: 	: 	: 	: 	: 	: 	2.9 e	0.1 e	-1 e	0.6 e	1.7 e	5.4 e	2.9 e	1.7 e	-8 e	5.4 e	3.9 e	-0.1 e	0.1 e	2.2 e	1.7 e	0.9 e	3.4 e	1.4 e	0.8 e	-5.4 e	3.9 e	2.5 e	-0.5 e
A,B1GQ,PCH_PRE,DE13	: 	: 	: 	: 	: 	: 	1.5 e	-0.7 e	-0.4 e	1.1 e	1 e	5.6 e	2.4 e	1.8 e	-8.5 e	5.8 e	5.3 e	0.2 e	1.1 e	3 e	0.9 e	1.4 e	2.7 e	1.9 e	1.4 e	-4.8 e	3.8 e	1.1 e	-0.3 e
A,B1GQ,PCH_PRE,DE14	: 	: 	: 	: 	: 	: 	2.5 e	-0.6 e	0 e	2.3 e	1.6 e	5.1 e	4 e	2.3 e	-10.2 e	8.1 e	5.9 e	0.2 e	1 e	1.9 e	1.8 e	3.4 e	2.9 e	1.9 e	1.8 e	-4.1 e	4.4 e	0.8 e	-0.3 e
A,B1GQ,PCH_PRE,DE2	: 	: 	: 	: 	: 	: 	2.9 e	0.8 e	-1.5 e	2.1 e	1.3 e	3.9 e	3.2 e	0.1 e	-4.2 e	5 e	6.1 e	1 e	1.3 e	2.4 e	1.8 e	2.5 e	3.7 e	0.3 e	1.7 e	-4.2 e	4.4 e	1.7 e	0.4 e
A,B1GQ,PCH_PRE,DE21	: 	: 	: 	: 	: 	: 	3.9 e	0.3 e	-1.8 e	2.1 e	1.5 e	4.2 e	4 e	-1.2 e	-3.6 e	4.6 e	6.8 e	1.5 e	2.3 e	2.1 e	2.6 e	2.7 e	3.9 e	0 e	2.8 e	-4.8 e	5.7 e	2.7 e	0.4 e
A,B1GQ,PCH_PRE,DE22	: 	: 	: 	: 	: 	: 	4.9 e	1.1 e	-1.2 e	3.3 e	1 e	2.6 e	3.5 e	0 e	-4 e	8.3 e	5.6 e	-1.7 e	0.9 e	4.5 e	0.4 e	2.1 e	4.1 e	-1 e	1.2 e	-2.3 e	3.9 e	2.6 e	-0.3 e
A,B1GQ,PCH_PRE,DE23	: 	: 	: 	: 	: 	: 	0 e	2.4 e	-0.6 e	1.6 e	2.3 e	3.4 e	4.7 e	1.9 e	-5.7 e	6.9 e	5.5 e	0.4 e	0.6 e	4.3 e	0.7 e	1.7 e	4.8 e	0.2 e	0.8 e	-3.2 e	4.6 e	1.5 e	0.5 e
A,B1GQ,PCH_PRE,DE24	: 	: 	: 	: 	: 	: 	3.1 e	-1.7 e	-2.5 e	1.6 e	0 e	5.2 e	1.3 e	-0.1 e	-2.5 e	4.4 e	4.6 e	0.5 e	0.2 e	1.4 e	2.6 e	2.1 e	3.7 e	0.1 e	0.3 e	-3.9 e	4 e	-0.4 e	0.4 e
